uid,date,time
3202222,2016-05-11,02:57
3202247,2016-05-11,06:00
3202289,2016-05-11,08:07
3202340,2016-05-11,09:50
3202341,2016-05-11,09:55
3202351,2016-05-11,10:10
3202374,2016-05-11,10:47
3202397,2016-05-11,11:30
3202439,2016-05-11,12:33
3202459,2016-05-11,13:15
3202460,2016-05-11,13:17
3202501,2016-05-11,14:25
3202509,2016-05-11,14:30
3202596,2016-05-11,16:40
3202611,2016-05-11,17:00
3202624,2016-05-11,17:15
3202654,2016-05-11,18:00
3202668,2016-05-11,18:10
3202738,2016-05-11,19:44
3202743,2016-05-11,19:50
3202754,2016-05-11,20:01
3202764,2016-05-11,20:25
3202793,2016-05-11,21:16
3202798,2016-05-11,21:30
3202802,2016-05-11,21:30
3202807,2016-05-11,21:40
3202813,2016-05-11,21:46
3202835,2016-05-11,22:10
3202855,2016-05-11,23:00
3202870,2016-05-11,23:10
3202874,2016-05-11,23:20
3202880,2016-05-11,23:30
3202905,2016-05-12,00:40
3202918,2016-05-12,01:04
3202932,2016-05-12,01:35
3202949,2016-05-12,02:45
3202960,2016-05-12,04:20
3202971,2016-05-12,05:54
3203000,2016-05-12,07:40
3203045,2016-05-12,09:15
3203078,2016-05-12,10:30
3203142,2016-05-12,13:23
3203149,2016-05-12,13:40
3203213,2016-05-12,15:20
3203233,2016-05-12,15:45
3203246,2016-05-12,16:00
3203258,2016-05-12,16:07
3203334,2016-05-12,17:50
3203392,2016-05-12,19:15
3203400,2016-05-12,19:30
3203425,2016-05-12,20:00
3203441,2016-05-12,20:30
3203493,2016-05-12,21:47
3203508,2016-05-12,22:00
3203514,2016-05-12,22:15
3203567,2016-05-13,00:30
3203586,2016-05-13,01:22
3203587,2016-05-13,01:25
3203658,2016-05-13,06:50
3203660,2016-05-13,07:00
3203695,2016-05-13,08:26
3203705,2016-05-13,08:45
3203763,2016-05-13,10:10
3203783,2016-05-13,10:40
3203803,2016-05-13,11:15
3203838,2016-05-13,12:10
3203876,2016-05-13,13:11
3203911,2016-05-13,14:00
3203918,2016-05-13,14:25
3203957,2016-05-13,15:25
3203987,2016-05-13,16:00
3204002,2016-05-13,16:16
3204018,2016-05-13,16:33
3204028,2016-05-13,16:50
3204036,2016-05-13,17:00
3204059,2016-05-13,17:17
3204075,2016-05-13,17:50
3204173,2016-05-13,20:00
3204262,2016-05-13,22:20
3204282,2016-05-13,23:00
3204336,2016-05-14,00:29
3204339,2016-05-14,00:30
3204360,2016-05-14,01:28
3204372,2016-05-14,02:00
3204391,2016-05-14,03:00
3204393,2016-05-14,03:00
3204404,2016-05-14,03:30
3204408,2016-05-14,03:37
3204418,2016-05-14,04:10
3204492,2016-05-14,09:45
3204495,2016-05-14,09:49
3204585,2016-05-14,12:50
3204602,2016-05-14,13:15
3204626,2016-05-14,14:00
3204651,2016-05-14,14:30
3204660,2016-05-14,14:45
3204686,2016-05-14,15:30
3204689,2016-05-14,15:30
3204692,2016-05-14,15:35
3204740,2016-05-14,17:00
3204763,2016-05-14,17:55
3204791,2016-05-14,18:30
3204823,2016-05-14,19:30
3204830,2016-05-14,19:50
3204894,2016-05-14,21:15
3204925,2016-05-14,21:55
3204982,2016-05-14,23:00
3205002,2016-05-14,23:40
3205026,2016-05-15,00:12
3205042,2016-05-15,00:45
3205050,2016-05-15,01:00
3205061,2016-05-15,01:10
3205080,2016-05-15,02:00
3205112,2016-05-15,03:48
3205120,2016-05-15,04:00
3205151,2016-05-15,05:30
3205172,2016-05-15,07:15
3205180,2016-05-15,07:30
3205187,2016-05-15,08:00
3205194,2016-05-15,08:40
3205298,2016-05-15,12:45
3205335,2016-05-15,13:30
3205398,2016-05-15,15:20
3205407,2016-05-15,15:30
3205418,2016-05-15,16:00
3205427,2016-05-15,16:05
3205472,2016-05-15,17:30
3205556,2016-05-15,19:30
3205562,2016-05-15,19:50
3205566,2016-05-15,20:00
3205584,2016-05-15,20:24
3205615,2016-05-15,21:00
3205629,2016-05-15,21:20
3205652,2016-05-15,22:00
3205668,2016-05-15,22:40
3205702,2016-05-15,23:40
3205707,2016-05-15,23:55
3205710,2016-05-16,00:00
3205714,2016-05-16,00:01
3205725,2016-05-16,00:10
3205740,2016-05-16,01:00
3205747,2016-05-16,01:39
3205752,2016-05-16,02:00
3205755,2016-05-16,02:00
3205761,2016-05-16,02:45
3205763,2016-05-16,02:45
3205764,2016-05-16,03:00
3205817,2016-05-16,07:00
3205850,2016-05-16,08:10
3205870,2016-05-16,08:45
3205899,2016-05-16,09:45
3205902,2016-05-16,09:50
3205936,2016-05-16,10:40
3205993,2016-05-16,12:03
3206004,2016-05-16,12:30
3206013,2016-05-16,12:50
3206014,2016-05-16,12:50
3206031,2016-05-16,13:10
3206063,2016-05-16,14:13
3206091,2016-05-16,15:00
3206095,2016-05-16,15:00
3206104,2016-05-16,15:05
3206129,2016-05-16,15:45
3206233,2016-05-16,18:00
3206256,2016-05-16,18:30
3206267,2016-05-16,18:42
3206302,2016-05-16,19:26
3206340,2016-05-16,20:15
3206374,2016-05-16,21:14
3206382,2016-05-16,21:25
3206383,2016-05-16,21:30
3206391,2016-05-16,21:40
3206406,2016-05-16,22:04
3206427,2016-05-16,22:55
3206432,2016-05-16,23:00
3206434,2016-05-16,23:00
3206448,2016-05-16,23:32
3206451,2016-05-16,23:35
3206457,2016-05-16,23:55
3206460,2016-05-17,00:00
3206461,2016-05-17,00:00
3206472,2016-05-17,00:05
3206474,2016-05-17,00:08
3206482,2016-05-17,00:40
3206483,2016-05-17,00:48
3206484,2016-05-17,00:50
3206510,2016-05-17,02:25
3206561,2016-05-17,07:30
3206562,2016-05-17,07:30
3206570,2016-05-17,07:45
3206613,2016-05-17,09:15
3206624,2016-05-17,09:36
3206641,2016-05-17,10:00
3206662,2016-05-17,10:45
3206671,2016-05-17,11:00
3206717,2016-05-17,12:15
3206733,2016-05-17,12:35
3206739,2016-05-17,12:50
3206800,2016-05-17,14:25
3206802,2016-05-17,14:27
3206804,2016-05-17,14:30
3206918,2016-05-17,18:00
3206959,2016-05-17,19:00
3206973,2016-05-17,19:30
3206979,2016-05-17,19:35
3206982,2016-05-17,19:45
3207005,2016-05-17,20:25
3207088,2016-05-17,23:00
3207132,2016-05-18,00:30
3207151,2016-05-18,01:25
3207152,2016-05-18,01:30
3207203,2016-05-18,06:20
3207207,2016-05-18,06:37
3207244,2016-05-18,08:15
3207267,2016-05-18,09:00
3207318,2016-05-18,10:30
3207351,2016-05-18,11:20
3207449,2016-05-18,13:30
3207450,2016-05-18,13:30
3207489,2016-05-18,14:45
3207515,2016-05-18,15:10
3207523,2016-05-18,15:20
3207630,2016-05-18,17:30
3207647,2016-05-18,18:00
3207666,2016-05-18,18:15
3207711,2016-05-18,19:00
3207714,2016-05-18,19:13
3207737,2016-05-18,19:35
3207738,2016-05-18,19:39
3207777,2016-05-18,20:20
3207780,2016-05-18,20:30
3207789,2016-05-18,20:50
3207794,2016-05-18,21:00
3207816,2016-05-18,21:50
3207837,2016-05-18,22:15
3207864,2016-05-18,23:19
3207868,2016-05-18,23:30
3207876,2016-05-18,23:45
3207879,2016-05-18,23:50
3207900,2016-05-19,00:20
3207914,2016-05-19,01:08
3207920,2016-05-19,01:40
3207939,2016-05-19,03:00
3207943,2016-05-19,03:50
3207963,2016-05-19,06:30
3208021,2016-05-19,08:37
3208112,2016-05-19,11:50
3208131,2016-05-19,12:00
3208148,2016-05-19,12:25
3208178,2016-05-19,13:05
3208197,2016-05-19,13:55
3208253,2016-05-19,15:30
3208299,2016-05-19,16:50
3208311,2016-05-19,17:00
3208320,2016-05-19,17:14
3208343,2016-05-19,17:59
3208364,2016-05-19,18:15
3208371,2016-05-19,18:26
3208425,2016-05-19,19:35
3208432,2016-05-19,19:50
3208454,2016-05-19,20:18
3208460,2016-05-19,20:24
3208540,2016-05-19,22:45
3208542,2016-05-19,22:45
3208564,2016-05-19,23:26
3208567,2016-05-19,23:30
3208594,2016-05-20,00:10
3208601,2016-05-20,00:30
3208614,2016-05-20,01:00
3208625,2016-05-20,01:30
3208647,2016-05-20,03:00
3208721,2016-05-20,08:30
3208722,2016-05-20,08:30
3208788,2016-05-20,10:20
3208865,2016-05-20,12:15
3208907,2016-05-20,13:25
3208923,2016-05-20,13:45
3208928,2016-05-20,13:52
3208938,2016-05-20,14:00
3208945,2016-05-20,14:20
3209017,2016-05-20,16:00
3209026,2016-05-20,16:10
3209043,2016-05-20,16:30
3209081,2016-05-20,17:30
3209109,2016-05-20,18:00
3209208,2016-05-20,20:27
3209222,2016-05-20,20:45
3209231,2016-05-20,21:00
3209261,2016-05-20,21:30
3209281,2016-05-20,22:00
3209325,2016-05-20,23:15
3209330,2016-05-20,23:30
3209331,2016-05-20,23:30
3209334,2016-05-20,23:40
3209340,2016-05-20,23:55
3209382,2016-05-21,00:45
3209402,2016-05-21,01:23
3209414,2016-05-21,01:50
3209437,2016-05-21,02:37
3209448,2016-05-21,03:00
3209455,2016-05-21,03:10
3209461,2016-05-21,03:30
3209462,2016-05-21,03:30
3209467,2016-05-21,04:00
3209468,2016-05-21,04:00
3209474,2016-05-21,04:15
3209476,2016-05-21,04:30
3209482,2016-05-21,05:15
3209530,2016-05-21,08:45
3209630,2016-05-21,12:00
3209641,2016-05-21,12:25
3209646,2016-05-21,12:35
3209650,2016-05-21,12:40
3209786,2016-05-21,16:05
3209801,2016-05-21,16:30
3209813,2016-05-21,17:00
3209840,2016-05-21,17:40
3209850,2016-05-21,18:00
3209886,2016-05-21,18:40
3209887,2016-05-21,18:40
3210004,2016-05-21,21:10
3210006,2016-05-21,21:15
3210029,2016-05-21,22:00
3210061,2016-05-21,23:00
3210083,2016-05-21,23:20
3210085,2016-05-21,23:20
3210091,2016-05-21,23:30
3210102,2016-05-21,23:45
3210131,2016-05-22,00:20
3210135,2016-05-22,00:30
3210160,2016-05-22,01:15
3210165,2016-05-22,01:30
3210184,2016-05-22,02:00
3210197,2016-05-22,02:38
3210203,2016-05-22,02:55
3210216,2016-05-22,03:25
3210239,2016-05-22,04:10
3210245,2016-05-22,04:20
3210303,2016-05-22,08:00
3210368,2016-05-22,10:45
3210427,2016-05-22,12:40
3210480,2016-05-22,14:00
3210486,2016-05-22,14:20
3210525,2016-05-22,15:29
3210566,2016-05-22,16:55
3210605,2016-05-22,18:00
3210615,2016-05-22,18:19
3210678,2016-05-22,20:02
3210688,2016-05-22,20:30
3210694,2016-05-22,20:50
3210697,2016-05-22,20:55
3210727,2016-05-22,21:30
3210743,2016-05-22,22:00
3210769,2016-05-22,22:23
3210788,2016-05-22,22:45
3210805,2016-05-22,23:10
3210814,2016-05-22,23:30
3210823,2016-05-22,23:49
3210840,2016-05-23,00:05
3210844,2016-05-23,00:15
3210845,2016-05-23,00:20
3210851,2016-05-23,00:30
3210861,2016-05-23,01:00
3210868,2016-05-23,01:30
3210874,2016-05-23,01:45
3210876,2016-05-23,02:00
3210878,2016-05-23,02:00
3210896,2016-05-23,04:10
3210902,2016-05-23,05:00
3210927,2016-05-23,07:15
3210971,2016-05-23,08:32
3210975,2016-05-23,08:45
3211005,2016-05-23,09:43
3211077,2016-05-23,11:20
3211126,2016-05-23,12:45
3211181,2016-05-23,14:02
3211195,2016-05-23,14:36
3211270,2016-05-23,16:15
3211312,2016-05-23,17:15
3211313,2016-05-23,17:15
3211318,2016-05-23,17:20
3211326,2016-05-23,17:30
3211384,2016-05-23,19:00
3211397,2016-05-23,19:00
3211401,2016-05-23,19:04
3211412,2016-05-23,19:28
3211421,2016-05-23,19:40
3211444,2016-05-23,20:30
3211487,2016-05-23,21:30
3211491,2016-05-23,21:40
3211502,2016-05-23,22:00
3211520,2016-05-23,22:17
3211533,2016-05-23,22:35
3211534,2016-05-23,22:40
3211555,2016-05-23,23:08
3211564,2016-05-23,23:25
3211617,2016-05-24,01:00
3211624,2016-05-24,01:20
3211629,2016-05-24,01:30
3211657,2016-05-24,02:30
3211659,2016-05-24,02:30
3211661,2016-05-24,02:30
3211669,2016-05-24,03:00
3211688,2016-05-24,04:30
3211689,2016-05-24,04:30
3211691,2016-05-24,04:45
3211695,2016-05-24,05:30
3211820,2016-05-24,10:35
3211825,2016-05-24,10:45
3211855,2016-05-24,11:59
3211861,2016-05-24,12:00
3211870,2016-05-24,12:08
3211894,2016-05-24,12:45
3211998,2016-05-24,15:00
3212054,2016-05-24,16:20
3212141,2016-05-24,18:45
3212175,2016-05-24,19:25
3212227,2016-05-24,20:50
3212250,2016-05-24,21:00
3212266,2016-05-24,21:30
3212297,2016-05-24,22:06
3212306,2016-05-24,22:30
3212330,2016-05-24,23:08
3212371,2016-05-25,00:28
3212387,2016-05-25,00:55
3212443,2016-05-25,03:15
3212467,2016-05-25,05:40
3212569,2016-05-25,10:15
3212678,2016-05-25,13:18
3212695,2016-05-25,13:59
3212729,2016-05-25,15:00
3212754,2016-05-25,15:30
3212782,2016-05-25,16:15
3212797,2016-05-25,16:43
3212814,2016-05-25,17:10
3212830,2016-05-25,17:45
3212838,2016-05-25,18:00
3212925,2016-05-25,20:00
3212962,2016-05-25,21:00
3212999,2016-05-25,22:20
3213006,2016-05-25,22:45
3213060,2016-05-26,00:15
3213079,2016-05-26,01:00
3213086,2016-05-26,01:08
3213092,2016-05-26,01:30
3213108,2016-05-26,02:04
3213125,2016-05-26,04:00
3213161,2016-05-26,07:30
3213191,2016-05-26,09:00
3213201,2016-05-26,09:00
3213204,2016-05-26,09:10
3213217,2016-05-26,09:30
3213241,2016-05-26,10:15
3213275,2016-05-26,11:30
3213298,2016-05-26,12:03
3213337,2016-05-26,13:10
3213378,2016-05-26,14:20
3213414,2016-05-26,15:00
3213435,2016-05-26,15:40
3213460,2016-05-26,16:30
3213581,2016-05-26,19:30
3213672,2016-05-26,21:26
3213679,2016-05-26,21:30
3213688,2016-05-26,21:46
3213718,2016-05-26,22:30
3213817,2016-05-27,01:15
3213818,2016-05-27,01:20
3213820,2016-05-27,01:30
3213838,2016-05-27,02:15
3213840,2016-05-27,02:20
3213854,2016-05-27,03:09
3213858,2016-05-27,03:30
3213861,2016-05-27,04:00
3213873,2016-05-27,05:00
3213941,2016-05-27,08:45
3214003,2016-05-27,10:20
3214029,2016-05-27,11:00
3214061,2016-05-27,11:50
3214078,2016-05-27,12:00
3214107,2016-05-27,12:45
3214152,2016-05-27,13:57
3214176,2016-05-27,14:29
3214177,2016-05-27,14:30
3214206,2016-05-27,15:00
3214248,2016-05-27,16:00
3214298,2016-05-27,17:15
3214301,2016-05-27,17:24
3214344,2016-05-27,18:40
3214359,2016-05-27,19:20
3214363,2016-05-27,19:30
3214390,2016-05-27,20:00
3214396,2016-05-27,20:18
3214398,2016-05-27,20:25
3214423,2016-05-27,21:06
3214438,2016-05-27,21:30
3214533,2016-05-28,00:05
3214534,2016-05-28,00:10
3214561,2016-05-28,00:45
3214566,2016-05-28,00:55
3214567,2016-05-28,00:56
3214581,2016-05-28,01:25
3214586,2016-05-28,01:45
3214607,2016-05-28,02:15
3214615,2016-05-28,02:50
3214621,2016-05-28,03:00
3214629,2016-05-28,03:00
3214636,2016-05-28,03:20
3214663,2016-05-28,04:58
3214673,2016-05-28,05:30
3214731,2016-05-28,09:00
3214741,2016-05-28,09:40
3214815,2016-05-28,11:35
3214819,2016-05-28,11:45
3214853,2016-05-28,12:45
3214871,2016-05-28,13:04
3214891,2016-05-28,13:45
3214905,2016-05-28,14:00
3214932,2016-05-28,14:47
3214964,2016-05-28,15:48
3215053,2016-05-28,18:09
3215054,2016-05-28,18:10
3215070,2016-05-28,18:45
3215168,2016-05-28,21:00
3215171,2016-05-28,21:00
3215210,2016-05-28,21:45
3215238,2016-05-28,22:20
3215244,2016-05-28,22:30
3215252,2016-05-28,22:50
3215263,2016-05-28,23:00
3215310,2016-05-29,00:31
3215317,2016-05-29,00:45
3215334,2016-05-29,01:05
3215335,2016-05-29,01:10
3215340,2016-05-29,01:30
3215354,2016-05-29,01:58
3215355,2016-05-29,02:00
3215361,2016-05-29,02:00
3215385,2016-05-29,02:30
3215416,2016-05-29,03:35
3215430,2016-05-29,04:00
3215459,2016-05-29,05:15
3215463,2016-05-29,05:35
3215480,2016-05-29,07:10
3215511,2016-05-29,08:55
3215569,2016-05-29,10:35
3215603,2016-05-29,11:57
3215622,2016-05-29,12:25
3215626,2016-05-29,12:30
3215652,2016-05-29,13:00
3215670,2016-05-29,13:30
3215700,2016-05-29,14:15
3215749,2016-05-29,15:30
3215773,2016-05-29,16:14
3215774,2016-05-29,16:15
3215813,2016-05-29,17:35
3215918,2016-05-29,21:00
3215936,2016-05-29,21:15
3215940,2016-05-29,21:20
3215965,2016-05-29,22:00
3215972,2016-05-29,22:00
3215996,2016-05-29,22:35
3216022,2016-05-29,23:03
3216029,2016-05-29,23:15
3216049,2016-05-29,23:35
3216073,2016-05-30,00:10
3216074,2016-05-30,00:10
3216082,2016-05-30,00:25
3216094,2016-05-30,00:37
3216099,2016-05-30,00:45
3216106,2016-05-30,00:57
3216135,2016-05-30,01:45
3216147,2016-05-30,02:00
3216150,2016-05-30,02:00
3216164,2016-05-30,02:30
3216182,2016-05-30,03:05
3216185,2016-05-30,03:15
3216217,2016-05-30,05:20
3216256,2016-05-30,08:15
3216277,2016-05-30,09:19
3216325,2016-05-30,11:28
3216326,2016-05-30,11:29
3216359,2016-05-30,12:15
3216418,2016-05-30,13:45
3216484,2016-05-30,15:35
3216555,2016-05-30,17:36
3216600,2016-05-30,18:48
3216624,2016-05-30,19:00
3216631,2016-05-30,19:05
3216652,2016-05-30,19:30
3216662,2016-05-30,19:45
3216683,2016-05-30,20:19
3216693,2016-05-30,20:28
3216726,2016-05-30,21:00
3216745,2016-05-30,21:45
3216770,2016-05-30,22:15
3216771,2016-05-30,22:15
3216775,2016-05-30,22:21
3216778,2016-05-30,22:30
3216781,2016-05-30,22:30
3216789,2016-05-30,22:30
3216824,2016-05-30,23:30
3216826,2016-05-30,23:30
3216830,2016-05-30,23:44
3216853,2016-05-31,00:15
3216857,2016-05-31,00:20
3216866,2016-05-31,00:50
3216873,2016-05-31,01:00
3216887,2016-05-31,01:45
3216912,2016-05-31,03:05
3216915,2016-05-31,03:15
3216922,2016-05-31,03:30
3216937,2016-05-31,05:00
3216977,2016-05-31,07:30
3216978,2016-05-31,07:40
3216984,2016-05-31,08:00
3217073,2016-05-31,10:45
3217147,2016-05-31,12:30
3217159,2016-05-31,12:45
3217210,2016-05-31,14:15
3217213,2016-05-31,14:28
3217239,2016-05-31,15:00
3217262,2016-05-31,15:30
3217279,2016-05-31,16:05
3217317,2016-05-31,17:25
3217322,2016-05-31,17:30
3217342,2016-05-31,18:00
3217350,2016-05-31,18:10
3217377,2016-05-31,19:00
3217384,2016-05-31,19:05
3217394,2016-05-31,19:26
3217422,2016-05-31,20:11
3217430,2016-05-31,20:30
3217431,2016-05-31,20:30
3217435,2016-05-31,20:30
3217436,2016-05-31,20:30
3217438,2016-05-31,20:33
3217439,2016-05-31,20:34
3217465,2016-05-31,21:09
3217522,2016-05-31,23:00
3217540,2016-05-31,23:33
3217546,2016-05-31,23:45
3217599,2016-06-01,01:26
3217603,2016-06-01,02:00
3217612,2016-06-01,02:20
3217666,2016-06-01,07:30
3217728,2016-06-01,09:10
3217737,2016-06-01,09:30
3217811,2016-06-01,12:00
3217846,2016-06-01,12:30
3217852,2016-06-01,12:45
3217856,2016-06-01,12:51
3217875,2016-06-01,13:18
3217876,2016-06-01,13:25
3217879,2016-06-01,13:30
3217880,2016-06-01,13:30
3217888,2016-06-01,13:35
3217896,2016-06-01,13:52
3217898,2016-06-01,14:00
3217910,2016-06-01,14:00
3217948,2016-06-01,15:00
3217970,2016-06-01,15:15
3218017,2016-06-01,16:41
3218020,2016-06-01,16:46
3218021,2016-06-01,16:50
3218050,2016-06-01,17:20
3218061,2016-06-01,17:30
3218063,2016-06-01,17:30
3218072,2016-06-01,17:58
3218121,2016-06-01,19:00
3218134,2016-06-01,19:21
3218155,2016-06-01,19:40
3218179,2016-06-01,20:15
3218256,2016-06-01,22:30
3218270,2016-06-01,22:50
3218285,2016-06-01,23:16
3218298,2016-06-01,23:40
3218305,2016-06-02,00:00
3218337,2016-06-02,00:46
3218348,2016-06-02,01:28
3218359,2016-06-02,02:00
3218370,2016-06-02,02:30
3218384,2016-06-02,03:25
3218410,2016-06-02,06:00
3218425,2016-06-02,06:45
3218444,2016-06-02,08:00
3218464,2016-06-02,08:30
3218499,2016-06-02,09:30
3218527,2016-06-02,10:30
3218531,2016-06-02,10:49
3218591,2016-06-02,12:20
3218610,2016-06-02,13:00
3218638,2016-06-02,13:45
3218648,2016-06-02,14:00
3218649,2016-06-02,14:00
3218718,2016-06-02,15:45
3218731,2016-06-02,16:00
3218741,2016-06-02,16:00
3218758,2016-06-02,16:30
3218780,2016-06-02,17:00
3218793,2016-06-02,17:30
3218922,2016-06-02,20:00
3218929,2016-06-02,20:00
3218990,2016-06-02,22:00
3218991,2016-06-02,22:00
3219002,2016-06-02,22:02
3219007,2016-06-02,22:15
3219054,2016-06-02,23:38
3219079,2016-06-03,00:15
3219095,2016-06-03,01:00
3219105,2016-06-03,01:30
3219128,2016-06-03,02:30
3219155,2016-06-03,04:30
3219162,2016-06-03,05:00
3219312,2016-06-03,11:00
3219329,2016-06-03,11:30
3219342,2016-06-03,11:57
3219403,2016-06-03,13:15
3219409,2016-06-03,13:40
3219419,2016-06-03,14:00
3219520,2016-06-03,16:15
3219583,2016-06-03,17:45
3219608,2016-06-03,18:30
3219619,2016-06-03,18:45
3219663,2016-06-03,19:30
3219705,2016-06-03,20:30
3219709,2016-06-03,20:45
3219773,2016-06-03,22:07
3219775,2016-06-03,22:09
3219779,2016-06-03,22:20
3219782,2016-06-03,22:28
3219816,2016-06-03,23:10
3219851,2016-06-04,00:01
3219871,2016-06-04,00:10
3219875,2016-06-04,00:15
3219888,2016-06-04,00:30
3219943,2016-06-04,02:08
3219966,2016-06-04,03:00
3219984,2016-06-04,04:00
3220000,2016-06-04,04:40
3220021,2016-06-04,06:15
3220028,2016-06-04,06:50
3220046,2016-06-04,07:30
3220163,2016-06-04,11:45
3220165,2016-06-04,11:47
3220289,2016-06-04,14:20
3220297,2016-06-04,14:30
3220379,2016-06-04,16:30
3220382,2016-06-04,16:36
3220487,2016-06-04,19:24
3220504,2016-06-04,20:00
3220580,2016-06-04,22:02
3220584,2016-06-04,22:25
3220586,2016-06-04,22:30
3220623,2016-06-04,23:30
3220690,2016-06-05,01:02
3220694,2016-06-05,01:15
3220728,2016-06-05,02:35
3220732,2016-06-05,02:50
3220733,2016-06-05,02:50
3220739,2016-06-05,03:00
3220743,2016-06-05,03:09
3220751,2016-06-05,03:30
3220768,2016-06-05,04:17
3220769,2016-06-05,04:20
3220772,2016-06-05,04:30
3220777,2016-06-05,04:35
3220779,2016-06-05,04:45
3220787,2016-06-05,05:00
3220793,2016-06-05,05:30
3220796,2016-06-05,05:45
3220838,2016-06-05,08:00
3220959,2016-06-05,12:18
3220962,2016-06-05,12:25
3221039,2016-06-05,14:57
3221141,2016-06-05,17:20
3221155,2016-06-05,17:41
3221160,2016-06-05,17:53
3221189,2016-06-05,18:37
3221228,2016-06-05,19:30
3221229,2016-06-05,19:30
3221246,2016-06-05,20:05
3221264,2016-06-05,20:30
3221299,2016-06-05,21:20
3221304,2016-06-05,21:30
3221305,2016-06-05,21:30
3221311,2016-06-05,21:45
3221333,2016-06-05,22:00
3221340,2016-06-05,22:10
3221355,2016-06-05,22:40
3221359,2016-06-05,23:00
3221390,2016-06-05,23:35
3221445,2016-06-06,01:57
3221452,2016-06-06,02:15
3221453,2016-06-06,02:20
3221459,2016-06-06,02:30
3221532,2016-06-06,07:58
3221558,2016-06-06,08:50
3221643,2016-06-06,11:14
3221644,2016-06-06,11:15
3221647,2016-06-06,11:30
3221692,2016-06-06,12:35
3221725,2016-06-06,13:30
3221727,2016-06-06,13:30
3221777,2016-06-06,14:55
3221810,2016-06-06,15:30
3221820,2016-06-06,16:00
3221884,2016-06-06,17:20
3221885,2016-06-06,17:20
3221927,2016-06-06,18:30
3221942,2016-06-06,19:00
3222020,2016-06-06,20:30
3222053,2016-06-06,21:25
3222080,2016-06-06,22:04
3222090,2016-06-06,22:30
3222094,2016-06-06,22:30
3222107,2016-06-06,23:00
3222121,2016-06-06,23:05
3222133,2016-06-06,23:21
3222139,2016-06-06,23:34
3222140,2016-06-06,23:38
3222160,2016-06-07,00:06
3222161,2016-06-07,00:10
3222169,2016-06-07,00:40
3222187,2016-06-07,01:18
3222191,2016-06-07,01:45
3222195,2016-06-07,01:54
3222204,2016-06-07,02:15
3222218,2016-06-07,03:00
3222221,2016-06-07,03:10
3222223,2016-06-07,04:00
3222240,2016-06-07,05:00
3222253,2016-06-07,06:50
3222272,2016-06-07,07:35
3222276,2016-06-07,07:55
3222283,2016-06-07,08:05
3222364,2016-06-07,10:15
3222396,2016-06-07,11:07
3222397,2016-06-07,11:15
3222443,2016-06-07,12:24
3222506,2016-06-07,14:00
3222541,2016-06-07,15:00
3222542,2016-06-07,15:00
3222563,2016-06-07,15:22
3222574,2016-06-07,15:40
3222598,2016-06-07,16:08
3222617,2016-06-07,16:40
3222619,2016-06-07,16:45
3222635,2016-06-07,17:00
3222694,2016-06-07,18:40
3222716,2016-06-07,19:13
3222720,2016-06-07,19:22
3222750,2016-06-07,20:05
3222792,2016-06-07,21:05
3222816,2016-06-07,22:00
3222846,2016-06-07,22:57
3222880,2016-06-08,00:01
3222892,2016-06-08,00:30
3222905,2016-06-08,01:15
3222918,2016-06-08,02:50
3222921,2016-06-08,03:00
3222929,2016-06-08,03:30
3222930,2016-06-08,03:49
3222947,2016-06-08,05:50
3222954,2016-06-08,06:30
3223064,2016-06-08,10:48
3223085,2016-06-08,11:30
3223090,2016-06-08,11:45
3223096,2016-06-08,11:50
3223099,2016-06-08,11:53
3223126,2016-06-08,12:17
3223139,2016-06-08,12:45
3223173,2016-06-08,13:25
3223194,2016-06-08,14:00
3223236,2016-06-08,15:00
3223256,2016-06-08,15:30
3223259,2016-06-08,15:38
3223302,2016-06-08,16:45
3223359,2016-06-08,18:07
3223360,2016-06-08,18:11
3223381,2016-06-08,18:45
3223427,2016-06-08,19:39
3223430,2016-06-08,19:40
3223462,2016-06-08,20:45
3223466,2016-06-08,21:00
3223485,2016-06-08,21:20
3223503,2016-06-08,21:45
3223504,2016-06-08,21:45
3223526,2016-06-08,22:15
3223533,2016-06-08,22:30
3223540,2016-06-08,22:40
3223561,2016-06-08,23:20
3223567,2016-06-08,23:30
3223581,2016-06-08,23:55
3223610,2016-06-09,01:05
3223782,2016-06-09,10:10
3223896,2016-06-09,13:15
3223905,2016-06-09,13:35
3223935,2016-06-09,14:30
3223965,2016-06-09,15:07
3223973,2016-06-09,15:30
3224015,2016-06-09,16:30
3224035,2016-06-09,17:10
3224087,2016-06-09,18:30
3224103,2016-06-09,19:00
3224194,2016-06-09,21:25
3224198,2016-06-09,21:30
3224214,2016-06-09,22:00
3224217,2016-06-09,22:00
3224226,2016-06-09,22:00
3224281,2016-06-09,23:57
3224305,2016-06-10,00:50
3224321,2016-06-10,01:30
3224333,2016-06-10,02:35
3224379,2016-06-10,07:30
3224389,2016-06-10,08:16
3224433,2016-06-10,09:33
3224603,2016-06-10,14:30
3224607,2016-06-10,14:30
3224653,2016-06-10,15:32
3224791,2016-06-10,19:30
3224835,2016-06-10,20:40
3224856,2016-06-10,21:00
3224877,2016-06-10,21:30
3224878,2016-06-10,21:30
3224892,2016-06-10,21:58
3224920,2016-06-10,22:20
3224968,2016-06-10,23:15
3224981,2016-06-10,23:40
3225026,2016-06-11,01:00
3225067,2016-06-11,01:52
3225070,2016-06-11,02:00
3225088,2016-06-11,02:30
